coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
6a0d4284ab1739ac262ebc98,6a0d4284ab1739ac262ebc70,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:06 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc99,6a0d4284ab1739ac262ebc71,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.306,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:25 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9a,6a0d4284ab1739ac262ebc72,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:44 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9b,6a0d4284ab1739ac262ebc73,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.292,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:00 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9c,6a0d4284ab1739ac262ebc74,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.296,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:45 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9d,6a0d4284ab1739ac262ebc75,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:12 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9e,6a0d4284ab1739ac262ebc76,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.302,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:09 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc9f,6a0d4284ab1739ac262ebc77,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.29,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:20 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca0,6a0d4284ab1739ac262ebc78,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.38,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:29:40 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca1,6a0d4284ab1739ac262ebc79,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:26 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca2,6a0d4284ab1739ac262ebc7a,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:29:54 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca3,6a0d4284ab1739ac262ebc7b,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:37:49 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca4,6a0d4284ab1739ac262ebc7c,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.302,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:24 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca5,6a0d4284ab1739ac262ebc7d,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.336,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:10:56 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca6,6a0d4284ab1739ac262ebc7e,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.298,0.05,B7-01-S0033-F03,6a11473757e959db3b9bbcbd,6a11473757e959db3b9bbcb6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Sat May 23 2026 15:54:17 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca7,6a0d4284ab1739ac262ebc7f,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.28,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:31 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca8,6a0d4284ab1739ac262ebc80,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.318,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:27 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebca9,6a0d4284ab1739ac262ebc81,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.32,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:38 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebcaa,6a0d4284ab1739ac262ebc82,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.292,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:38 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebcab,6a0d4284ab1739ac262ebc83,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:32 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebcac,6a0d4284ab1739ac262ebc84,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.336,0.05,B7-01-S0033-F03,6a02f7832dde18399ea50d93,6a02f7832dde18399ea50d89,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Tue May 26 2026 03:24:23 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458723d,6a0ab4a47e46a37524587215,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.3,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:09:07 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458723e,6a0ab4a47e46a37524587216,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.306,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:08:53 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458723f,6a0ab4a47e46a37524587217,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.292,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:09:00 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587240,6a0ab4a47e46a37524587218,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.3,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:08:40 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587241,6a0ab4a47e46a37524587219,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Thu May 28 2026 10:04:56 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587242,6a0ab4a47e46a3752458721a,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.292,0.05,B7-01-S0033-F03,6a19762953d0e92ec1d5c694,6a1b1d5f77702760c97f9cc7,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 23:59:54 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587243,6a0ab4a47e46a3752458721b,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,0.472,0.05,B7-01-S0033-F03,6a19762953d0e92ec1d5c694,6a1aa9b877702760c97ee2d8,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 15:08:41 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587244,6a0ab4a47e46a3752458721c,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.29,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 21:06:51 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587245,6a0ab4a47e46a3752458721d,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Fri May 22 2026 12:09:02 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587246,6a0ab4a47e46a3752458721e,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Fri May 22 2026 12:51:06 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587247,6a0ab4a47e46a3752458721f,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.264,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 20:44:00 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587248,6a0ab4a47e46a37524587220,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,0.801,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:32 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587249,6a0ab4a47e46a37524587221,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.674,0.05,B7-01-S0033-F02,6a0bee587e46a375245e140f,6a0bee587e46a375245e140e,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Tue May 19 2026 11:58:20 GMT+0530 (India Standard Time)
