rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
48,6a17fa2d53d0e92ec1c6caf0,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cb02,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.068,0.05,B7-01-S0009-F02,used,0,0,,
49,6a17fa2d53d0e92ec1c6caf4,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cb06,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.044,0.05,B7-01-S0009-F02,used,0,0,,
50,69d33fe397fe9152faa57b10,would_update,can_zero,eligible,69d33fe397fe9152faa57b22,BOX-PO-2026-993-M0115171-1771315081697-91,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,0.704,0.05,B7-01-S0009-F03,used,0,0,,
51,6999698d4583baeaf6e487bf,would_update,can_zero,eligible,6999698d4583baeaf6e487c4,BOX-PO-2026-886-T1717-1771657877378-1,PO-2026-886,20s-Sky Blue Melange-Sky Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c9,,,,,not_issued,0.05,0.05,B7-01-S0010-F01,used,0,0,,
52,6999698d4583baeaf6e487c0,would_update,can_zero,eligible,6999698d4583baeaf6e487c5,BOX-PO-2026-886-T1717-1771657877378-1,PO-2026-886,20s-Sky Blue Melange-Sky Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c9,,,,,not_issued,0.05,0.05,B7-01-S0010-F01,used,0,0,,
53,6999698d4583baeaf6e487c1,would_update,can_zero,eligible,6999698d4583baeaf6e487c6,BOX-PO-2026-886-T1717-1771657877378-1,PO-2026-886,20s-Sky Blue Melange-Sky Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c9,,,,,not_issued,0.05,0.05,B7-01-S0010-F01,used,0,0,,
54,6999698d4583baeaf6e487c2,would_update,can_zero,eligible,6999698d4583baeaf6e487c7,BOX-PO-2026-886-T1717-1771657877378-1,PO-2026-886,20s-Sky Blue Melange-Sky Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c9,,,,,not_issued,0.05,0.05,B7-01-S0010-F01,used,0,0,,
55,6999698d4583baeaf6e487c3,would_update,can_zero,eligible,6999698d4583baeaf6e487c8,BOX-PO-2026-886-T1717-1771657877378-1,PO-2026-886,20s-Sky Blue Melange-Sky Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c9,,,,,not_issued,0.05,0.05,B7-01-S0010-F01,used,0,0,,
56,69996b004583baeaf6e4944c,would_update,can_zero,eligible,69996b004583baeaf6e49461,BOX-PO-2026-886-92705-1771657877378-13,PO-2026-886,20s-Dark Royal Blue-Dark Royal Blue-Cotton/Compact,6926a7b6a5ccbd9b84f713dd,,,,,not_issued,0.395,0.05,B7-01-S0010-F02,used,0,0,,
57,69996b1d4583baeaf6e495da,would_update,can_zero,eligible,69996b1d4583baeaf6e495e8,BOX-PO-2026-886-93078-1771657877378-8,PO-2026-886,20s-Mustard Yellow-Mustard Yellow-Cotton/Compact,6926a7b7a5ccbd9b84f714ff,,,,,not_issued,0.325,0.05,B7-01-S0010-F03,used,0,0,,
58,69c766c3a077d3fbb38d2093,would_update,can_zero,eligible,69c766c3a077d3fbb38d20a2,BOX-PO-2026-1116-9307-1774673122014-2,PO-2026-1116,20s-Mustard Yellow-Mustard Yellow-Cotton/Compact,6926a7b7a5ccbd9b84f714ff,,,,,not_issued,1.086,0.05,B7-01-S0010-F03,used,0,0,,
59,69c766c3a077d3fbb38d209d,would_update,can_zero,eligible,69c766c3a077d3fbb38d20ac,BOX-PO-2026-1116-9307-1774673122014-2,PO-2026-1116,20s-Mustard Yellow-Mustard Yellow-Cotton/Compact,6926a7b7a5ccbd9b84f714ff,,,,,not_issued,1.114,0.05,B7-01-S0010-F03,used,0,0,,
60,69c36b71696bdcc5dbb6f758,would_update,can_zero,eligible,69c36b71696bdcc5dbb6f780,BOX-PO-2026-895-2454101827-1771308238780-42,PO-2026-895,20s-Skin-Skin-Cotton/Compact,6926a7b7a5ccbd9b84f71525,,,,,not_issued,1.252,0.05,B7-01-S0011-F01,used,0,0,,
61,699969684583baeaf6e48672,would_update,can_zero,eligible,699969684583baeaf6e48675,BOX-PO-2026-886-T1706-1771657877378-6,PO-2026-886,20s-Skin Melange-Skin Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713b5,,,,,not_issued,0.305,0.05,B7-01-S0011-F02,used,0,0,,
62,699969684583baeaf6e48673,would_update,can_zero,eligible,699969684583baeaf6e48676,BOX-PO-2026-886-T1706-1771657877378-6,PO-2026-886,20s-Skin Melange-Skin Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713b5,,,,,not_issued,0.255,0.05,B7-01-S0011-F02,used,0,0,,
63,699969684583baeaf6e48674,would_update,can_zero,eligible,699969684583baeaf6e48677,BOX-PO-2026-886-T1706-1771657877378-6,PO-2026-886,20s-Skin Melange-Skin Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713b5,,,,,not_issued,1.11,0.05,B7-01-S0011-F02,used,0,0,,
64,69bd27b54ca00e974c021a82,would_update,can_zero,eligible,69bd27b54ca00e974c021aa0,BOX-PO-2026-869-U5232-1772024352638-12,PO-2026-869,20s-Pastel Green Melange-Pastel Green Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713b1,,,,,not_issued,0.97,0.05,B7-01-S0011-F02,used,0,0,,
65,69bd27b54ca00e974c021a8d,would_update,can_zero,eligible,69bd27b54ca00e974c021aab,BOX-PO-2026-869-U5232-1772024352638-12,PO-2026-869,20s-Pastel Green Melange-Pastel Green Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713b1,,,,,not_issued,0.98,0.05,B7-01-S0011-F02,used,0,0,,
66,69ca324e0ab7021c82e4e21e,would_update,can_zero,eligible,69ca324e0ab7021c82e4e21f,BOX-PO-2026-1129-92596-1774855790466-1,PO-2026-1129,20s-Pastel Yellow-Lemon Yellow-Cotton/Compact,6926a7b7a5ccbd9b84f714ef,,,,,not_issued,0.066,0.05,B7-01-S0011-F02,used,0,0,,
67,69996a0a4583baeaf6e48bcc,would_update,can_zero,eligible,69996a0a4583baeaf6e48bd5,BOX-PO-2026-886-10029-1771657877378-3,PO-2026-886,20s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139d,,,,,not_issued,2.28,0.05,B7-01-S0011-F03,used,0,0,,
68,69996a0a4583baeaf6e48bcd,would_update,can_zero,eligible,69996a0a4583baeaf6e48bd6,BOX-PO-2026-886-10029-1771657877378-3,PO-2026-886,20s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139d,,,,,not_issued,2.275,0.05,B7-01-S0011-F03,used,0,0,,
69,69a97b0593145c5b285a3b60,would_update,can_zero,eligible,69a97b0593145c5b285a3b63,BOX-PO-2026-1060-10029-1772712324626-3,PO-2026-1060,20s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139d,,,,,not_issued,0.708,0.05,B7-01-S0011-F03,used,0,0,,
70,69a2730da47ecd5436f70b7b,would_update,can_zero,eligible,69a2730da47ecd5436f70b99,BOX-PO-2026-1019-11105-1772191950264-1,PO-2026-1019,20s-Anthra Melange-Anthra Melange-Cotton/Combed Melange,698c3772cafa1141568f90a0,,,,,not_issued,0.108,0.05,B7-01-S0012-F01,used,0,0,,
71,69a2732aa47ecd5436f70c02,would_update,can_zero,eligible,69a2732aa47ecd5436f70c09,BOX-PO-2026-1019-18737-1772191950264-6,PO-2026-1019,20s-Dark Grey Melange-Dark Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139b,,,,,not_issued,2.03,0.05,B7-01-S0012-F01,used,0,0,,
72,69a2732aa47ecd5436f70c03,would_update,can_zero,eligible,69a2732aa47ecd5436f70c0a,BOX-PO-2026-1019-18737-1772191950264-6,PO-2026-1019,20s-Dark Grey Melange-Dark Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139b,,,,,not_issued,1.574,0.05,B7-01-S0012-F01,used,0,0,,
73,69a2732aa47ecd5436f70c05,would_update,can_zero,eligible,69a2732aa47ecd5436f70c0c,BOX-PO-2026-1019-18737-1772191950264-6,PO-2026-1019,20s-Dark Grey Melange-Dark Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139b,,,,,not_issued,1.54,0.05,B7-01-S0012-F01,used,0,0,,
74,69cbc47aff9f99209b676796,would_update,can_zero,eligible,69cbc47aff9f99209b676797,BOX-PO-2026-1136-95775-1774957932906-15,PO-2026-1136,20s-Navy-Navy-Cotton/Compact,6926a7b7a5ccbd9b84f71501,,,,,not_issued,0.08,0.05,B7-01-S0012-F02,used,0,0,,
75,69e8a7be733c29bce008fe84,would_update,can_zero,eligible,69e8a7be733c29bce008feac,BOX-PO-2026-1056-94890-1776757384224-6,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.296,0.05,B7-01-S0012-F02,used,0,0,,
76,69e9dbd559aa9fc88a568285,would_update,can_zero,eligible,69e9dbd559aa9fc88a5682ad,BOX-PO-2026-1056-94890-1776757384224-7,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,0.046,0.05,B7-01-S0012-F02,used,0,0,,
77,69e9dc7f59aa9fc88a5689d2,would_update,can_zero,eligible,69e9dc7f59aa9fc88a5689fa,BOX-PO-2026-1056-94890-1776757384224-2,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.286,0.05,B7-01-S0012-F02,used,0,0,,
78,69e9dc7f59aa9fc88a5689da,would_update,can_zero,eligible,69e9dc7f59aa9fc88a568a02,BOX-PO-2026-1056-94890-1776757384224-2,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.22,0.05,B7-01-S0012-F02,used,0,0,,
79,69e9dc7f59aa9fc88a5689dd,would_update,can_zero,eligible,69e9dc7f59aa9fc88a568a05,BOX-PO-2026-1056-94890-1776757384224-2,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.22,0.05,B7-01-S0012-F02,used,0,0,,
80,69e9dc7f59aa9fc88a5689df,would_update,can_zero,eligible,69e9dc7f59aa9fc88a568a07,BOX-PO-2026-1056-94890-1776757384224-2,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.24,0.05,B7-01-S0012-F02,used,0,0,,
81,69e9dc7f59aa9fc88a5689e9,would_update,can_zero,eligible,69e9dc7f59aa9fc88a568a11,BOX-PO-2026-1056-94890-1776757384224-2,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.2,0.05,B7-01-S0012-F02,used,0,0,,
82,69ec4feb86f7ddd153eca16a,would_update,can_zero,eligible,69ec4feb86f7ddd153eca192,BOX-PO-2026-1056-94890-1776757384224-11,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,0.009,0.05,B7-01-S0012-F02,used,0,0,,
83,69ec501486f7ddd153eca2c8,would_update,can_zero,eligible,69ec501486f7ddd153eca2f0,BOX-PO-2026-1056-94890-1776757384224-10,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,0.016,0.05,B7-01-S0012-F02,used,0,0,,
84,69ec501486f7ddd153eca2ca,would_update,can_zero,eligible,69ec501486f7ddd153eca2f2,BOX-PO-2026-1056-94890-1776757384224-10,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.22,0.05,B7-01-S0012-F02,used,0,0,,
85,69ec501486f7ddd153eca2d0,would_update,can_zero,eligible,69ec501486f7ddd153eca2f8,BOX-PO-2026-1056-94890-1776757384224-10,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.21,0.05,B7-01-S0012-F02,used,0,0,,
