entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,12,6a1e74b49ad6499102d6f8c6,updated,,,6a1e74b49ad6499102d6f8ee,BOX-PO-2026-087-2554106477-10.04-1775816212209-1,PO-2026-087,20s-Black-Black-Cotton/Compact,1.236,1.186,B7-01-S0033-F03,1.276,1.226,B7-01-S0033-F03,not_issued,,
cone,13,6a1e74ed9ad6499102d6fb19,updated,,,6a1e74ed9ad6499102d6fb41,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,1.268,1.218,B7-01-S0033-F03,1.306,1.256,B7-01-S0033-F03,not_issued,,
cone,14,6a22594236e563f0484f318b,updated,,,6a22594236e563f0484f31b3,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.292,1.242,B7-01-S0033-F03,1.302,1.252,B7-01-S0033-F03,not_issued,,
cone,15,6a22594236e563f0484f3194,updated,,,6a22594236e563f0484f31bc,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.298,1.248,B7-01-S0033-F03,1.302,1.252,B7-01-S0033-F03,not_issued,,
cone,16,6a1e74ed9ad6499102d6fb22,updated,,,6a1e74ed9ad6499102d6fb4a,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,0.39,0.34,B7-01-S0033-F03,0.438,0.388,B7-01-S0033-F03,not_issued,,
cone,17,69f9b77627350179fbbd976c,updated,,,69f9b77627350179fbbd9794,BOX-PO-2026-087-2554106477-10.04-1775816212209-9,PO-2026-087,20s-Black-Black-Cotton/Compact,0.842,0.7919999999999999,B7-01-S0033-F03,0.868,0.818,B7-01-S0033-F03,not_issued,,
cone,18,6a22594236e563f0484f3192,updated,,,6a22594236e563f0484f31ba,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.3,1.25,B7-01-S0033-F03,1.306,1.256,B7-01-S0033-F03,not_issued,,
cone,19,6a22594236e563f0484f318f,updated,,,6a22594236e563f0484f31b7,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.312,1.262,B7-01-S0033-F03,1.318,1.268,B7-01-S0033-F03,not_issued,,
cone,20,6a0819847e46a37524515752,updated,,,6a0819847e46a3752451577a,BOX-PO-2026-1166-94382 14.04-1776166561519-5,PO-2026-1166,20s-Black-Black-Cotton/Compact,1.044,0.994,B7-01-S0033-F03,1.09,1.04,B7-01-S0033-F02,not_issued,,
cone,21,6a1e74b49ad6499102d6f8c9,updated,,,6a1e74b49ad6499102d6f8f1,BOX-PO-2026-087-2554106477-10.04-1775816212209-1,PO-2026-087,20s-Black-Black-Cotton/Compact,0.82,0.7699999999999999,B7-01-S0033-F03,0.864,0.814,B7-01-S0033-F03,not_issued,,
cone,22,6a06dae216bae770ad187620,updated,,,6a06dae216bae770ad187648,BOX-PO-2026-869-94459-1774343236270-3,PO-2026-869,20s-Black-Black-Cotton/Compact,0.675,0.625,B7-01-S0033-F03,0.716,0.6659999999999999,B7-01-S0033-F03,not_issued,,
cone,23,6a0819847e46a37524515754,updated,,,6a0819847e46a3752451577c,BOX-PO-2026-1166-94382 14.04-1776166561519-5,PO-2026-1166,20s-Black-Black-Cotton/Compact,0.868,0.818,B7-01-S0033-F03,0.904,0.854,B7-01-S0033-F03,not_issued,,
cone,24,6a06dae216bae770ad1875fd,updated,,,6a06dae216bae770ad187625,BOX-PO-2026-869-94459-1774343236270-3,PO-2026-869,20s-Black-Black-Cotton/Compact,0.584,0.5339999999999999,B7-01-S0033-F03,0.628,0.578,B7-01-S0033-F03,not_issued,,
cone,25,6a0819847e46a37524515755,updated,,,6a0819847e46a3752451577d,BOX-PO-2026-1166-94382 14.04-1776166561519-5,PO-2026-1166,20s-Black-Black-Cotton/Compact,0.551,0.501,B7-01-S0033-F03,0.6,0.5499999999999999,B7-01-S0033-F03,not_issued,,
cone,26,6a225a1536e563f0484f5d58,updated,,,6a225a1536e563f0484f5d80,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.306,1.256,B7-01-S0033-F02,1.312,1.262,B7-01-S0033-F03,not_issued,,
cone,27,6a102a9a57e959db3b96f109,updated,,,6a102a9a57e959db3b96f131,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,PO-2026-087,20s-Black-Black-Cotton/Compact,1.28,1.23,B7-01-S0033-F03,1.312,1.262,B7-01-S0033-F03,not_issued,,
cone,28,6a1e74ed9ad6499102d6fb0d,updated,,,6a1e74ed9ad6499102d6fb35,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,1.278,1.228,B7-01-S0033-F03,1.318,1.268,B7-01-S0033-F03,not_issued,,
cone,29,6a225a1536e563f0484f5d45,updated,,,6a225a1536e563f0484f5d6d,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.276,1.226,B7-01-S0033-F03,1.31,1.26,B7-01-S0033-F03,not_issued,,
cone,30,6a102a9a57e959db3b96f0ef,updated,,,6a102a9a57e959db3b96f117,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,PO-2026-087,20s-Black-Black-Cotton/Compact,1.234,1.184,B7-01-S0033-F03,1.268,1.218,B7-01-S0033-F03,not_issued,,
cone,31,6a225a1536e563f0484f5d4a,updated,,,6a225a1536e563f0484f5d72,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.044,0.994,B7-01-S0033-F03,1.078,1.028,B7-01-S0033-F03,not_issued,,
cone,32,6a1e74ed9ad6499102d6fb30,updated,,,6a1e74ed9ad6499102d6fb58,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,1.244,1.194,B7-01-S0033-F03,1.25,1.2,B7-01-S0033-F03,not_issued,,
cone,33,6a1e8d1b9ad6499102d81c06,updated,,,6a1e8d1b9ad6499102d81c22,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.266,1.216,B7-01-S0033-F03,1.266,1.216,B7-01-S0033-F03,not_issued,,
cone,34,6a1e8d1b9ad6499102d81c02,updated,,,6a1e8d1b9ad6499102d81c1e,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.26,1.21,B7-01-S0033-F03,1.29,1.24,B7-01-S0033-F03,not_issued,,
cone,35,6a1e8d1b9ad6499102d81c13,updated,,,6a1e8d1b9ad6499102d81c2f,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.288,1.238,B7-01-S0033-F03,1.288,1.238,B7-01-S0033-F03,not_issued,,
cone,36,6a1e8d1b9ad6499102d81c08,updated,,,6a1e8d1b9ad6499102d81c24,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,0.384,0.334,B7-01-S0033-F03,0.428,0.378,B7-01-S0033-F03,not_issued,,
cone,37,69c61a7114badff1b9e4c854,updated,,,69c61a7114badff1b9e4c87b,BOX-PO-2026-087-2554106476-1771907440037-5,PO-2026-087,20s-Black-Black-Cotton/Compact,1.292,1.242,B7-01-S0033-F03,1.31,1.26,B7-01-S0033-F03,not_issued,,
cone,38,6a1e8d1b9ad6499102d81c0a,updated,,,6a1e8d1b9ad6499102d81c26,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.164,1.1139999999999999,B7-01-S0033-F03,1.194,1.144,B7-01-S0033-F03,not_issued,,
cone,39,6a1e74b49ad6499102d6f8c1,updated,,,6a1e74b49ad6499102d6f8e9,BOX-PO-2026-087-2554106477-10.04-1775816212209-1,PO-2026-087,20s-Black-Black-Cotton/Compact,1.28,1.23,B7-01-S0033-F03,1.32,1.27,B7-01-S0033-F03,not_issued,,
cone,40,6a0ab4a47e46a37524587231,updated,,,6a0ab4a47e46a37524587259,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,PO-2026-087,20s-Black-Black-Cotton/Compact,0.694,0.6439999999999999,B7-01-S0033-F03,0.708,0.6579999999999999,B7-01-S0033-F03,not_issued,,
cone,41,6a102a9a57e959db3b96f0f6,updated,,,6a102a9a57e959db3b96f11e,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,PO-2026-087,20s-Black-Black-Cotton/Compact,0.948,0.8979999999999999,B7-01-S0033-F03,0.986,0.9359999999999999,B7-01-S0033-F03,not_issued,,
cone,42,6a1e8d1b9ad6499102d81c09,updated,,,6a1e8d1b9ad6499102d81c25,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F03,1.174,1.1239999999999999,B7-01-S0033-F03,not_issued,,
cone,43,6a1e8d1b9ad6499102d81c14,updated,,,6a1e8d1b9ad6499102d81c30,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.292,1.242,B7-01-S0033-F03,1.292,1.242,B7-01-S0033-F03,not_issued,,
cone,44,6a1e8d1b9ad6499102d81c0c,updated,,,6a1e8d1b9ad6499102d81c28,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.272,1.222,B7-01-S0033-F03,1.276,1.226,B7-01-S0033-F03,not_issued,,
cone,45,6a1e8d1b9ad6499102d81c16,updated,,,6a1e8d1b9ad6499102d81c32,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.286,1.236,B7-01-S0033-F03,1.286,1.236,B7-01-S0033-F03,not_issued,,
cone,46,6a1e8d1b9ad6499102d81c10,updated,,,6a1e8d1b9ad6499102d81c2c,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.26,1.21,B7-01-S0033-F03,1.26,1.21,B7-01-S0033-F03,not_issued,,
cone,47,6a225a1536e563f0484f5d47,updated,,,6a225a1536e563f0484f5d6f,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.306,1.256,B7-01-S0033-F02,1.312,1.262,B7-01-S0033-F03,not_issued,,
cone,48,6a1e8d1b9ad6499102d81c0b,updated,,,6a1e8d1b9ad6499102d81c27,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,0.907,0.857,B7-01-S0033-F03,0.946,0.8959999999999999,B7-01-S0033-F03,not_issued,,
cone,49,6a1e74ed9ad6499102d6fb34,updated,,,6a1e74ed9ad6499102d6fb5c,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,1.338,1.288,B7-01-S0033-F03,1.34,1.29,B7-01-S0033-F03,not_issued,,
cone,50,6a0d4284ab1739ac262ebc64,updated,,,6a0d4284ab1739ac262ebc8c,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,PO-2026-087,20s-Black-Black-Cotton/Compact,0.884,0.834,B7-01-S0033-F03,0.912,0.862,B7-01-S0033-F03,not_issued,,
cone,51,6a1e8d1b9ad6499102d81c04,updated,,,6a1e8d1b9ad6499102d81c20,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,0.394,0.34400000000000003,B7-01-S0033-F03,0.438,0.388,B7-01-S0033-F03,not_issued,,
cone,52,69ce1a8cff9f99209b6cf29e,updated,,,69ce1a8cff9f99209b6cf2c6,BOX-PO-2026-087-2554106476-1771907440037-2,PO-2026-087,20s-Black-Black-Cotton/Compact,1.174,1.174,B7-01-S0030-F02,1.162,1.162,B7-01-S0033-F03,not_issued,,
cone,53,6a1e8d1b9ad6499102d81c0e,updated,,,6a1e8d1b9ad6499102d81c2a,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.254,1.204,B7-01-S0033-F03,1.282,1.232,B7-01-S0033-F03,not_issued,,
cone,54,6a1e8d1b9ad6499102d81c15,updated,,,6a1e8d1b9ad6499102d81c31,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.234,1.184,B7-01-S0033-F03,1.27,1.22,B7-01-S0033-F03,not_issued,,
cone,55,69ce1a8cff9f99209b6cf29f,updated,,,69ce1a8cff9f99209b6cf2c7,BOX-PO-2026-087-2554106476-1771907440037-2,PO-2026-087,20s-Black-Black-Cotton/Compact,1.32,1.32,B7-01-S0033-F03,1.296,1.296,B7-01-S0033-F03,not_issued,,
cone,56,6a1e8d1b9ad6499102d81bfc,updated,,,6a1e8d1b9ad6499102d81c18,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,1.278,1.228,B7-01-S0033-F03,1.282,1.232,B7-01-S0033-F03,not_issued,,
cone,57,6a1e8d1b9ad6499102d81c03,updated,,,6a1e8d1b9ad6499102d81c1f,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,0.598,0.5479999999999999,B7-01-S0033-F03,0.634,0.584,B7-01-S0033-F03,not_issued,,
cone,58,69bd52e622f72a9b530d580e,updated,,,69bd52e622f72a9b530d5836,BOX-PO-2026-087-2554106476-1771907440037-6,PO-2026-087,20s-Black-Black-Cotton/Compact,0.854,0.854,B7-01-S0030-F02,0.85,0.85,B7-01-S0033-F03,not_issued,,
cone,59,6a102a9a57e959db3b96f0fd,updated,,,6a102a9a57e959db3b96f125,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,PO-2026-087,20s-Black-Black-Cotton/Compact,0.42,0.37,B7-01-S0033-F03,0.472,0.422,B7-01-S0033-F03,not_issued,,
cone,60,6a1e74ed9ad6499102d6fb10,updated,,,6a1e74ed9ad6499102d6fb38,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,0.464,0.41400000000000003,B7-01-S0033-F03,0.51,0.46,B7-01-S0033-F03,not_issued,,
cone,61,6a1e74ed9ad6499102d6fb25,updated,,,6a1e74ed9ad6499102d6fb4d,BOX-PO-2026-087-2554106477-10.04-1775816212209-13,PO-2026-087,20s-Black-Black-Cotton/Compact,0.468,0.41800000000000004,B7-01-S0033-F03,0.516,0.466,B7-01-S0033-F03,not_issued,,
cone,62,6a1e8d1b9ad6499102d81c00,updated,,,6a1e8d1b9ad6499102d81c1c,BOX-PO-2026-1203-2154102018-01062026-1780312641400-1,PO-2026-1203,20s-Black-Black-Cotton/Compact,0.14,0.09000000000000001,B7-01-S0033-F03,0.192,0.14200000000000002,B7-01-S0033-F03,not_issued,,
cone,63,6a23e7be36e563f0485afd42,updated,,,6a23e7be36e563f0485afd6a,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.128,1.0779999999999998,B7-01-S0033-F01,1.126,1.0759999999999998,B7-01-S0033-F01,not_issued,,
cone,64,6a23e7be36e563f0485afd3d,updated,,,6a23e7be36e563f0485afd65,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.16,1.1099999999999999,B7-01-S0033-F01,1.162,1.1119999999999999,B7-01-S0033-F01,not_issued,,
cone,65,6a23e7be36e563f0485afd3f,updated,,,6a23e7be36e563f0485afd67,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.186,1.136,B7-01-S0033-F01,not_issued,,
cone,66,6a23c82036e563f0485a5ec3,updated,,,6a23c82036e563f0485a5eeb,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.18,1.13,B7-01-S0033-F01,1.184,1.134,B7-01-S0033-F01,not_issued,,
cone,67,6a23e7be36e563f0485afd35,updated,,,6a23e7be36e563f0485afd5d,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.138,1.0879999999999999,B7-01-S0033-F01,1.142,1.0919999999999999,B7-01-S0033-F01,not_issued,,
cone,68,6a23e7be36e563f0485afd3e,updated,,,6a23e7be36e563f0485afd66,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.182,1.132,B7-01-S0033-F01,1.18,1.13,B7-01-S0033-F01,not_issued,,
cone,69,6a23e7be36e563f0485afd33,updated,,,6a23e7be36e563f0485afd5b,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.182,1.132,B7-01-S0033-F01,1.184,1.134,B7-01-S0033-F01,not_issued,,
cone,70,6a23dcf436e563f0485a8ef0,updated,,,6a23dcf436e563f0485a8f18,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.174,1.1239999999999999,B7-01-S0033-F01,1.174,1.1239999999999999,B7-01-S0033-F01,not_issued,,
cone,71,6a23dcf436e563f0485a8ee0,updated,,,6a23dcf436e563f0485a8f08,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.192,1.142,B7-01-S0033-F01,1.192,1.142,B7-01-S0033-F01,not_issued,,
cone,72,6a23dcf436e563f0485a8ee3,updated,,,6a23dcf436e563f0485a8f0b,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.15,1.0999999999999999,B7-01-S0033-F01,1.148,1.0979999999999999,B7-01-S0033-F01,not_issued,,
cone,73,6a23dcf436e563f0485a8ee7,updated,,,6a23dcf436e563f0485a8f0f,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.19,1.14,B7-01-S0033-F01,not_issued,,
cone,74,6a23dcf436e563f0485a8ee5,updated,,,6a23dcf436e563f0485a8f0d,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F01,1.18,1.13,B7-01-S0033-F01,not_issued,,
cone,75,6a23dcf436e563f0485a8ee6,updated,,,6a23dcf436e563f0485a8f0e,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.184,1.134,B7-01-S0033-F01,1.184,1.134,B7-01-S0033-F01,not_issued,,
cone,76,6a23dcf436e563f0485a8ee9,updated,,,6a23dcf436e563f0485a8f11,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.186,1.136,B7-01-S0033-F01,not_issued,,
cone,77,6a23c82036e563f0485a5eaf,updated,,,6a23c82036e563f0485a5ed7,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.19,1.14,B7-01-S0033-F01,1.19,1.14,B7-01-S0033-F01,not_issued,,
cone,78,6a23c7f736e563f0485a5c07,updated,,,6a23c7f736e563f0485a5c2f,BOX-PO-2026-1204-94358-02062026-27-1780398774481-16,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F03,1.194,1.144,B7-01-S0033-F01,not_issued,,
cone,79,6a23c82036e563f0485a5ebc,updated,,,6a23c82036e563f0485a5ee4,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.204,1.154,B7-01-S0033-F01,1.204,1.154,B7-01-S0033-F01,not_issued,,
cone,80,6a23c82036e563f0485a5ec6,updated,,,6a23c82036e563f0485a5eee,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.184,1.134,B7-01-S0033-F01,1.188,1.138,B7-01-S0033-F01,not_issued,,
cone,81,6a23c82036e563f0485a5ecf,updated,,,6a23c82036e563f0485a5ef7,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F01,1.178,1.128,B7-01-S0033-F01,not_issued,,
cone,82,6a23c82036e563f0485a5ebe,updated,,,6a23c82036e563f0485a5ee6,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.192,1.142,B7-01-S0033-F01,not_issued,,
cone,83,6a23c82036e563f0485a5eb9,updated,,,6a23c82036e563f0485a5ee1,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.194,1.144,B7-01-S0033-F01,1.198,1.148,B7-01-S0033-F01,not_issued,,
cone,84,6a23c82036e563f0485a5ead,updated,,,6a23c82036e563f0485a5ed5,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.138,1.0879999999999999,B7-01-S0033-F01,1.138,1.0879999999999999,B7-01-S0033-F01,not_issued,,
cone,85,6a23c82036e563f0485a5ebf,updated,,,6a23c82036e563f0485a5ee7,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.168,1.1179999999999999,B7-01-S0033-F01,1.172,1.1219999999999999,B7-01-S0033-F01,not_issued,,
cone,86,6a23c82036e563f0485a5ecc,updated,,,6a23c82036e563f0485a5ef4,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.166,1.1159999999999999,B7-01-S0033-F01,1.164,1.1139999999999999,B7-01-S0033-F01,not_issued,,
cone,87,6a23c7f736e563f0485a5c0c,updated,,,6a23c7f736e563f0485a5c34,BOX-PO-2026-1204-94358-02062026-27-1780398774481-16,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.152,1.1019999999999999,B7-01-S0033-F03,1.166,1.1159999999999999,B7-01-S0033-F01,not_issued,,
cone,88,6a23c82036e563f0485a5ec5,updated,,,6a23c82036e563f0485a5eed,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.162,1.1119999999999999,B7-01-S0033-F01,1.164,1.1139999999999999,B7-01-S0033-F01,not_issued,,
cone,89,6a23c82036e563f0485a5ec7,updated,,,6a23c82036e563f0485a5eef,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F01,1.178,1.128,B7-01-S0033-F01,not_issued,,
cone,90,6a23c82036e563f0485a5ea9,updated,,,6a23c82036e563f0485a5ed1,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.18,1.13,B7-01-S0033-F01,1.182,1.132,B7-01-S0033-F01,not_issued,,
cone,91,6a23c82036e563f0485a5ec9,updated,,,6a23c82036e563f0485a5ef1,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.176,1.126,B7-01-S0033-F01,1.178,1.128,B7-01-S0033-F01,not_issued,,
cone,92,6a23c82036e563f0485a5eca,updated,,,6a23c82036e563f0485a5ef2,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.188,1.138,B7-01-S0033-F01,not_issued,,
cone,93,6a23c82036e563f0485a5eb3,updated,,,6a23c82036e563f0485a5edb,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.18,1.13,B7-01-S0033-F01,1.182,1.132,B7-01-S0033-F01,not_issued,,
